userName,teks_ulasan,rating,tanggal_ulasan,teks_bersih,tokens,tokens_stopword,tokens_stemmed,teks_stemmed
Kian Min,Gambar yg bagus saat ini suara tidak delay lagi,5,2026-06-13 12:57:45,gambar yg bagus saat ini suara tidak delay lagi,"['gambar', 'yg', 'bagus', 'saat', 'ini', 'suara', 'tidak', 'delay', 'lagi']","['gambar', 'bagus', 'suara', 'tidak', 'delay']","['gambar', 'bagus', 'suara', 'tidak', 'delay']",gambar bagus suara tidak delay
Brayend Xiv,good,5,2026-06-13 12:40:53,good,['good'],['good'],['good'],good
Abdi Hakim,terima kasih zoom 😍💯,5,2026-06-13 09:06:50,terima kasih zoom,"['terima', 'kasih', 'zoom']","['terima', 'kasih', 'zoom']","['terima', 'kasih', 'zoom']",terima kasih zoom
Bumdes Trenggalek,Baik,5,2026-06-13 06:27:06,baik,['baik'],[],[],
Harlan Simon,kenapa ga bisa buka kolom komentar sihh,1,2026-06-13 03:32:00,kenapa ga bisa buka kolom komentar sihh,"['kenapa', 'ga', 'bisa', 'buka', 'kolom', 'komentar', 'sihh']","['buka', 'kolom', 'komentar', 'sihh']","['buka', 'kolom', 'komentar', 'sihh']",buka kolom komentar sihh
Mohammad Sulkhan,mantap,5,2026-06-13 01:00:50,mantap,['mantap'],['mantap'],['mantap'],mantap
MAYA SAJA,i like this page's,4,2026-06-12 16:42:30,i like this page s,"['i', 'like', 'this', 'page', 's']","['like', 'page']","['like', 'page']",like page
Lili Wahyuni,sangat membantu dalam business,5,2026-06-12 14:00:24,sangat membantu dalam business,"['sangat', 'membantu', 'dalam', 'business']","['membantu', 'business']","['bantu', 'business']",bantu business
ahaz gold,sangat keren,4,2026-06-12 11:16:18,sangat keren,"['sangat', 'keren']",['keren'],['keren'],keren
Mandarin Serieal,makin kesini makin lelet aplikasinya,1,2026-06-12 08:27:39,makin kesini makin lelet aplikasinya,"['makin', 'kesini', 'makin', 'lelet', 'aplikasinya']","['kesini', 'lelet', 'aplikasinya']","['kesini', 'lelet', 'aplikasi']",kesini lelet aplikasi
Nathanael Lie Pangau,"Zoom apps meniadakan hambatan jarak, menyatukan perbedaan, mewujudkan solusi.",5,2026-06-12 06:14:05,zoom apps meniadakan hambatan jarak menyatukan perbedaan mewujudkan solusi,"['zoom', 'apps', 'meniadakan', 'hambatan', 'jarak', 'menyatukan', 'perbedaan', 'mewujudkan', 'solusi']","['zoom', 'apps', 'meniadakan', 'hambatan', 'jarak', 'menyatukan', 'perbedaan', 'mewujudkan', 'solusi']","['zoom', 'apps', 'tiada', 'hambat', 'jarak', 'satu', 'beda', 'wujud', 'solusi']",zoom apps tiada hambat jarak satu beda wujud solusi
Herdin Fernando,bermanfaat banget,5,2026-06-12 01:26:07,bermanfaat banget,"['bermanfaat', 'banget']",['bermanfaat'],['manfaat'],manfaat
robiah biah,kenapa waktu mengikuti yang terlihat hanya 3 orang padahal didalam ada 27 orang peserta. dan biground saya udah saya setting masih tidak bisa. mohon diperbaiki workplace nya.,5,2026-06-11 21:50:33,kenapa waktu mengikuti yang terlihat hanya orang padahal didalam ada orang peserta dan biground saya udah saya setting masih tidak bisa mohon diperbaiki workplace nya,"['kenapa', 'waktu', 'mengikuti', 'yang', 'terlihat', 'hanya', 'orang', 'padahal', 'didalam', 'ada', 'orang', 'peserta', 'dan', 'biground', 'saya', 'udah', 'saya', 'setting', 'masih', 'tidak', 'bisa', 'mohon', 'diperbaiki', 'workplace', 'nya']","['mengikuti', 'orang', 'didalam', 'orang', 'peserta', 'biground', 'udah', 'setting', 'tidak', 'mohon', 'diperbaiki', 'workplace']","['ikut', 'orang', 'dalam', 'orang', 'serta', 'biground', 'udah', 'setting', 'tidak', 'mohon', 'baik', 'workplace']",ikut orang dalam orang serta biground udah setting tidak mohon baik workplace
Animasi Nafis,"apk homok. mau join zoom kuliah mesti banyak drama ga bisa masuk room lah, mik nyala sendiri lah. tolong di perbaiki bug bug yang ada",1,2026-06-11 12:06:12,apk homok mau join zoom kuliah mesti banyak drama ga bisa masuk room lah mik nyala sendiri lah tolong di perbaiki bug bug yang ada,"['apk', 'homok', 'mau', 'join', 'zoom', 'kuliah', 'mesti', 'banyak', 'drama', 'ga', 'bisa', 'masuk', 'room', 'lah', 'mik', 'nyala', 'sendiri', 'lah', 'tolong', 'di', 'perbaiki', 'bug', 'bug', 'yang', 'ada']","['apk', 'homok', 'join', 'zoom', 'kuliah', 'mesti', 'drama', 'masuk', 'room', 'mik', 'nyala', 'tolong', 'perbaiki', 'bug', 'bug']","['apk', 'homok', 'join', 'zoom', 'kuliah', 'mesti', 'drama', 'masuk', 'room', 'mik', 'nyala', 'tolong', 'baik', 'bug', 'bug']",apk homok join zoom kuliah mesti drama masuk room mik nyala tolong baik bug bug
Muhammad Husen,LAGI INTERVIEW TIBA TIBA SINYAL JELEK. PADAHAL DATA 30GB PENYIMPANAN MASIH BANYAK APK GA JELASS PAYAHH👎🏾👎🏾👎🏾👎🏾👎🏾👎🏾,1,2026-06-11 07:22:48,lagi interview tiba tiba sinyal jelek padahal data gb penyimpanan masih banyak apk ga jelass payahh,"['lagi', 'interview', 'tiba', 'tiba', 'sinyal', 'jelek', 'padahal', 'data', 'gb', 'penyimpanan', 'masih', 'banyak', 'apk', 'ga', 'jelass', 'payahh']","['interview', 'sinyal', 'jelek', 'data', 'penyimpanan', 'apk', 'jelass', 'payahh']","['interview', 'sinyal', 'jelek', 'data', 'simpan', 'apk', 'jelass', 'payahh']",interview sinyal jelek data simpan apk jelass payahh
Rudi Azhar,Zoom byk manfaat,5,2026-06-11 07:16:00,zoom byk manfaat,"['zoom', 'byk', 'manfaat']","['zoom', 'byk', 'manfaat']","['zoom', 'byk', 'manfaat']",zoom byk manfaat
S3no Mst,sangat membantu,5,2026-06-11 04:45:02,sangat membantu,"['sangat', 'membantu']",['membantu'],['bantu'],bantu
erwinda maya,memudahkan pengguna untuk memulai komunikasi face to face tanpa terhalang jarak,5,2026-06-11 03:28:54,memudahkan pengguna untuk memulai komunikasi face to face tanpa terhalang jarak,"['memudahkan', 'pengguna', 'untuk', 'memulai', 'komunikasi', 'face', 'to', 'face', 'tanpa', 'terhalang', 'jarak']","['memudahkan', 'pengguna', 'komunikasi', 'face', 'face', 'terhalang', 'jarak']","['mudah', 'guna', 'komunikasi', 'face', 'face', 'halang', 'jarak']",mudah guna komunikasi face face halang jarak
shevia panjaitan,Membantu sekali untuk perkuliahan,5,2026-06-11 02:06:34,membantu sekali untuk perkuliahan,"['membantu', 'sekali', 'untuk', 'perkuliahan']","['membantu', 'perkuliahan']","['bantu', 'kuliah']",bantu kuliah
ADE IMAM ZAELANI,good job,5,2026-06-11 02:02:27,good job,"['good', 'job']","['good', 'job']","['good', 'job']",good job
N'cep Dudi,Aplikasi wajib untuk kerja remote! Kualitas video sangat jernih dan koneksinya stabil dibanding aplikasi sejenis. Fitur ganti latar belakang (virtual background) sangat membantu saat ruangan berantakan. Sangat direkomendasikan.,5,2026-06-11 01:30:48,aplikasi wajib untuk kerja remote kualitas video sangat jernih dan koneksinya stabil dibanding aplikasi sejenis fitur ganti latar belakang virtual background sangat membantu saat ruangan berantakan sangat direkomendasikan,"['aplikasi', 'wajib', 'untuk', 'kerja', 'remote', 'kualitas', 'video', 'sangat', 'jernih', 'dan', 'koneksinya', 'stabil', 'dibanding', 'aplikasi', 'sejenis', 'fitur', 'ganti', 'latar', 'belakang', 'virtual', 'background', 'sangat', 'membantu', 'saat', 'ruangan', 'berantakan', 'sangat', 'direkomendasikan']","['aplikasi', 'wajib', 'kerja', 'remote', 'kualitas', 'video', 'jernih', 'koneksinya', 'stabil', 'dibanding', 'aplikasi', 'sejenis', 'fitur', 'ganti', 'latar', 'virtual', 'background', 'membantu', 'ruangan', 'berantakan', 'direkomendasikan']","['aplikasi', 'wajib', 'kerja', 'remote', 'kualitas', 'video', 'jernih', 'koneksi', 'stabil', 'banding', 'aplikasi', 'jenis', 'fitur', 'ganti', 'latar', 'virtual', 'background', 'bantu', 'ruang', 'beranta', 'rekomendasi']",aplikasi wajib kerja remote kualitas video jernih koneksi stabil banding aplikasi jenis fitur ganti latar virtual background bantu ruang beranta rekomendasi
Claudya Claw,"sangat membantu, sejak jaman covid, sudah banyak update yg semakin membuatbtampilan zoom menarik",5,2026-06-11 01:00:03,sangat membantu sejak jaman covid sudah banyak update yg semakin membuatbtampilan zoom menarik,"['sangat', 'membantu', 'sejak', 'jaman', 'covid', 'sudah', 'banyak', 'update', 'yg', 'semakin', 'membuatbtampilan', 'zoom', 'menarik']","['membantu', 'jaman', 'covid', 'update', 'membuatbtampilan', 'zoom', 'menarik']","['bantu', 'jaman', 'covid', 'update', 'membuatbtampilan', 'zoom', 'tarik']",bantu jaman covid update membuatbtampilan zoom tarik
Joan,Platform andalan untuk meeting online dan kuliah digital. Kualitas audio dan videonya sangat jernih bahkan dengan koneksi internet yang standar. Fitur breakout rooms dan screen sharing sangat mendukung produktivitas kerja kelompok.,5,2026-06-11 00:54:26,platform andalan untuk meeting online dan kuliah digital kualitas audio dan videonya sangat jernih bahkan dengan koneksi internet yang standar fitur breakout rooms dan screen sharing sangat mendukung produktivitas kerja kelompok,"['platform', 'andalan', 'untuk', 'meeting', 'online', 'dan', 'kuliah', 'digital', 'kualitas', 'audio', 'dan', 'videonya', 'sangat', 'jernih', 'bahkan', 'dengan', 'koneksi', 'internet', 'yang', 'standar', 'fitur', 'breakout', 'rooms', 'dan', 'screen', 'sharing', 'sangat', 'mendukung', 'produktivitas', 'kerja', 'kelompok']","['platform', 'andalan', 'meeting', 'online', 'kuliah', 'digital', 'kualitas', 'audio', 'videonya', 'jernih', 'koneksi', 'internet', 'standar', 'fitur', 'breakout', 'rooms', 'screen', 'sharing', 'mendukung', 'produktivitas', 'kerja', 'kelompok']","['platform', 'andal', 'meeting', 'online', 'kuliah', 'digital', 'kualitas', 'audio', 'video', 'jernih', 'koneksi', 'internet', 'standar', 'fitur', 'breakout', 'rooms', 'screen', 'sharing', 'dukung', 'produktivitas', 'kerja', 'kelompok']",platform andal meeting online kuliah digital kualitas audio video jernih koneksi internet standar fitur breakout rooms screen sharing dukung produktivitas kerja kelompok
djaharoh ds 1959,Cukup banyak membantu bersosialisasi,5,2026-06-11 00:29:53,cukup banyak membantu bersosialisasi,"['cukup', 'banyak', 'membantu', 'bersosialisasi']","['membantu', 'bersosialisasi']","['bantu', 'sosial']",bantu sosial
Misrani Albanjari,bagus sekali,5,2026-06-11 00:17:28,bagus sekali,"['bagus', 'sekali']",['bagus'],['bagus'],bagus
awalia citra,bintang 5 deh soalnya cucooo meong sayyyy,5,2026-06-10 19:35:24,bintang deh soalnya cucooo meong sayyyy,"['bintang', 'deh', 'soalnya', 'cucooo', 'meong', 'sayyyy']","['bintang', 'cucooo', 'meong', 'sayyyy']","['bintang', 'cucooo', 'meong', 'sayyyy']",bintang cucooo meong sayyyy
Adinda Hermawati,"kesel suka eror melulu, mana lemot parah!!",1,2026-06-10 12:22:08,kesel suka eror melulu mana lemot parah,"['kesel', 'suka', 'eror', 'melulu', 'mana', 'lemot', 'parah']","['kesel', 'suka', 'eror', 'melulu', 'lemot', 'parah']","['kesel', 'suka', 'eror', 'melulu', 'lot', 'parah']",kesel suka eror melulu lot parah
Aripin pranata,keluar masuk aplikasinya,1,2026-06-10 03:51:54,keluar masuk aplikasinya,"['keluar', 'masuk', 'aplikasinya']","['masuk', 'aplikasinya']","['masuk', 'aplikasi']",masuk aplikasi
nunaaa hanun,This application helps my learning process (tutoring) become easier even though it is long distance. i like it,5,2026-06-10 02:38:15,this application helps my learning process tutoring become easier even though it is long distance i like it,"['this', 'application', 'helps', 'my', 'learning', 'process', 'tutoring', 'become', 'easier', 'even', 'though', 'it', 'is', 'long', 'distance', 'i', 'like', 'it']","['application', 'helps', 'learning', 'process', 'tutoring', 'become', 'easier', 'even', 'though', 'long', 'distance', 'like']","['application', 'helps', 'learning', 'process', 'tutoring', 'become', 'easier', 'even', 'though', 'long', 'distance', 'like']",application helps learning process tutoring become easier even though long distance like
Alpi Syahri,baik,5,2026-06-09 14:55:32,baik,['baik'],[],[],
Matius Prapto,👍👍👍👍👍,5,2026-06-09 13:29:15,,[],[],[],
Devil Slayer,gak bisa pakai backround,1,2026-06-09 04:15:52,gak bisa pakai backround,"['gak', 'bisa', 'pakai', 'backround']","['pakai', 'backround']","['pakai', 'backround']",pakai backround
Mahroni,tidak bisa ganti baground,1,2026-06-09 02:28:46,tidak bisa ganti baground,"['tidak', 'bisa', 'ganti', 'baground']","['tidak', 'ganti', 'baground']","['tidak', 'ganti', 'baground']",tidak ganti baground
Ade Sadewa,bagus,5,2026-06-09 01:15:27,bagus,['bagus'],['bagus'],['bagus'],bagus
RIDWAN hayatulloh,"saat mencoba masuk menggunakan akun selalu gagal di bagian kode verifikasi, padahal kode yang ditulis sama dengan yang terkirim di Gmail, tapi di aplikasi tertulis kode verifikasi salah",1,2026-06-08 17:01:13,saat mencoba masuk menggunakan akun selalu gagal di bagian kode verifikasi padahal kode yang ditulis sama dengan yang terkirim di gmail tapi di aplikasi tertulis kode verifikasi salah,"['saat', 'mencoba', 'masuk', 'menggunakan', 'akun', 'selalu', 'gagal', 'di', 'bagian', 'kode', 'verifikasi', 'padahal', 'kode', 'yang', 'ditulis', 'sama', 'dengan', 'yang', 'terkirim', 'di', 'gmail', 'tapi', 'di', 'aplikasi', 'tertulis', 'kode', 'verifikasi', 'salah']","['mencoba', 'masuk', 'akun', 'gagal', 'kode', 'verifikasi', 'kode', 'ditulis', 'terkirim', 'gmail', 'aplikasi', 'tertulis', 'kode', 'verifikasi', 'salah']","['coba', 'masuk', 'akun', 'gagal', 'kode', 'verifikasi', 'kode', 'tulis', 'kirim', 'gmail', 'aplikasi', 'tulis', 'kode', 'verifikasi', 'salah']",coba masuk akun gagal kode verifikasi kode tulis kirim gmail aplikasi tulis kode verifikasi salah
Dwi sutriyanto,masukin bragroun lewat hp sekarang gak bisa lebih jelek zoom,1,2026-06-08 14:43:07,masukin bragroun lewat hp sekarang gak bisa lebih jelek zoom,"['masukin', 'bragroun', 'lewat', 'hp', 'sekarang', 'gak', 'bisa', 'lebih', 'jelek', 'zoom']","['masukin', 'bragroun', 'jelek', 'zoom']","['masukin', 'bragroun', 'jelek', 'zoom']",masukin bragroun jelek zoom
Elvinna Nababan,lumayan,5,2026-06-08 13:57:18,lumayan,['lumayan'],['lumayan'],['lumayan'],lumayan
MHS GOOD,bagus,5,2026-06-08 13:55:46,bagus,['bagus'],['bagus'],['bagus'],bagus
Bernardus Wairisal,Sangat tertolong dengan fasilitas zoom yang sangat luar biasa dan semakin bermanfaat ini 👍👍👍,5,2026-06-08 13:27:49,sangat tertolong dengan fasilitas zoom yang sangat luar biasa dan semakin bermanfaat ini,"['sangat', 'tertolong', 'dengan', 'fasilitas', 'zoom', 'yang', 'sangat', 'luar', 'biasa', 'dan', 'semakin', 'bermanfaat', 'ini']","['tertolong', 'fasilitas', 'zoom', 'bermanfaat']","['tolong', 'fasilitas', 'zoom', 'manfaat']",tolong fasilitas zoom manfaat
Sadilih Dilih,Semoga sukses selalu dalam munuju bisnis segala sesuwatunya,5,2026-06-08 12:19:02,semoga sukses selalu dalam munuju bisnis segala sesuwatunya,"['semoga', 'sukses', 'selalu', 'dalam', 'munuju', 'bisnis', 'segala', 'sesuwatunya']","['semoga', 'sukses', 'munuju', 'bisnis', 'sesuwatunya']","['moga', 'sukses', 'munuju', 'bisnis', 'sesuwatunya']",moga sukses munuju bisnis sesuwatunya
Dzaki Nauval,Ketika menggunakan zoom sering keluar sendiri entah kenapa,1,2026-06-08 10:24:02,ketika menggunakan zoom sering keluar sendiri entah kenapa,"['ketika', 'menggunakan', 'zoom', 'sering', 'keluar', 'sendiri', 'entah', 'kenapa']",['zoom'],['zoom'],zoom
Annisa Young,dibilang nya penyimpanan gak mencukupi padahal aku udah hapus banyak app,1,2026-06-08 09:19:22,dibilang nya penyimpanan gak mencukupi padahal aku udah hapus banyak app,"['dibilang', 'nya', 'penyimpanan', 'gak', 'mencukupi', 'padahal', 'aku', 'udah', 'hapus', 'banyak', 'app']","['dibilang', 'penyimpanan', 'mencukupi', 'udah', 'hapus', 'app']","['bilang', 'simpan', 'cukup', 'udah', 'hapus', 'app']",bilang simpan cukup udah hapus app
Ary dharmawan,gajelas kode verifikasi udah sesuai malah salah,1,2026-06-08 09:08:24,gajelas kode verifikasi udah sesuai malah salah,"['gajelas', 'kode', 'verifikasi', 'udah', 'sesuai', 'malah', 'salah']","['gajelas', 'kode', 'verifikasi', 'udah', 'sesuai', 'salah']","['gajelas', 'kode', 'verifikasi', 'udah', 'sesuai', 'salah']",gajelas kode verifikasi udah sesuai salah
Laks Mana (Manu),ok mantap,5,2026-06-08 06:17:33,ok mantap,"['ok', 'mantap']",['mantap'],['mantap'],mantap
zainul arifin,ukuran terlalu besar untuk aplikasi yang dipakai cuma online meeting saja. saran perkecil ukuranya atau pisah dengan membuat aplikasi yang lebih ringan dan fitur basic untuk penggunaan aplikasi zoom yang tidak setiap saat dipakai online meeting,1,2026-06-08 04:34:58,ukuran terlalu besar untuk aplikasi yang dipakai cuma online meeting saja saran perkecil ukuranya atau pisah dengan membuat aplikasi yang lebih ringan dan fitur basic untuk penggunaan aplikasi zoom yang tidak setiap saat dipakai online meeting,"['ukuran', 'terlalu', 'besar', 'untuk', 'aplikasi', 'yang', 'dipakai', 'cuma', 'online', 'meeting', 'saja', 'saran', 'perkecil', 'ukuranya', 'atau', 'pisah', 'dengan', 'membuat', 'aplikasi', 'yang', 'lebih', 'ringan', 'dan', 'fitur', 'basic', 'untuk', 'penggunaan', 'aplikasi', 'zoom', 'yang', 'tidak', 'setiap', 'saat', 'dipakai', 'online', 'meeting']","['ukuran', 'aplikasi', 'dipakai', 'online', 'meeting', 'saran', 'perkecil', 'ukuranya', 'pisah', 'aplikasi', 'ringan', 'fitur', 'basic', 'penggunaan', 'aplikasi', 'zoom', 'tidak', 'dipakai', 'online', 'meeting']","['ukur', 'aplikasi', 'pakai', 'online', 'meeting', 'saran', 'kecil', 'ukuranya', 'pisah', 'aplikasi', 'ringan', 'fitur', 'basic', 'guna', 'aplikasi', 'zoom', 'tidak', 'pakai', 'online', 'meeting']",ukur aplikasi pakai online meeting saran kecil ukuranya pisah aplikasi ringan fitur basic guna aplikasi zoom tidak pakai online meeting
Tanzil karomi,baik,5,2026-06-08 04:20:10,baik,['baik'],[],[],
Nald Hia,sangat bagus,5,2026-06-08 04:10:22,sangat bagus,"['sangat', 'bagus']",['bagus'],['bagus'],bagus
Doddy Ariansyah,"Zoom adalah aplikasi konferensi video yang sangat diandalkan dengan kualitas audio dan video yang stabil, bahkan pada koneksi internet standar. Fiturnya sangat lengkap, mulai dari screen sharing, breakout rooms, hingga latar belakang virtual yang mendukung produktivitas kerja dan belajar jarak jauh. Antarmukanya intuitif dan mudah digunakan oleh pemula. Sayangnya, durasi rapat versi gratis dibatasi 40 menit dan terkadang memakan konsumsi baterai serta RAM yang cukup besar pada perangkat.",5,2026-06-07 16:43:57,zoom adalah aplikasi konferensi video yang sangat diandalkan dengan kualitas audio dan video yang stabil bahkan pada koneksi internet standar fiturnya sangat lengkap mulai dari screen sharing breakout rooms hingga latar belakang virtual yang mendukung produktivitas kerja dan belajar jarak jauh antarmukanya intuitif dan mudah digunakan oleh pemula sayangnya durasi rapat versi gratis dibatasi menit dan terkadang memakan konsumsi baterai serta ram yang cukup besar pada perangkat,"['zoom', 'adalah', 'aplikasi', 'konferensi', 'video', 'yang', 'sangat', 'diandalkan', 'dengan', 'kualitas', 'audio', 'dan', 'video', 'yang', 'stabil', 'bahkan', 'pada', 'koneksi', 'internet', 'standar', 'fiturnya', 'sangat', 'lengkap', 'mulai', 'dari', 'screen', 'sharing', 'breakout', 'rooms', 'hingga', 'latar', 'belakang', 'virtual', 'yang', 'mendukung', 'produktivitas', 'kerja', 'dan', 'belajar', 'jarak', 'jauh', 'antarmukanya', 'intuitif', 'dan', 'mudah', 'digunakan', 'oleh', 'pemula', 'sayangnya', 'durasi', 'rapat', 'versi', 'gratis', 'dibatasi', 'menit', 'dan', 'terkadang', 'memakan', 'konsumsi', 'baterai', 'serta', 'ram', 'yang', 'cukup', 'besar', 'pada', 'perangkat']","['zoom', 'aplikasi', 'konferensi', 'video', 'diandalkan', 'kualitas', 'audio', 'video', 'stabil', 'koneksi', 'internet', 'standar', 'fiturnya', 'lengkap', 'screen', 'sharing', 'breakout', 'rooms', 'latar', 'virtual', 'mendukung', 'produktivitas', 'kerja', 'belajar', 'jarak', 'antarmukanya', 'intuitif', 'mudah', 'pemula', 'sayangnya', 'durasi', 'rapat', 'versi', 'gratis', 'dibatasi', 'menit', 'terkadang', 'memakan', 'konsumsi', 'baterai', 'ram', 'perangkat']","['zoom', 'aplikasi', 'konferensi', 'video', 'andal', 'kualitas', 'audio', 'video', 'stabil', 'koneksi', 'internet', 'standar', 'fiturnya', 'lengkap', 'screen', 'sharing', 'breakout', 'rooms', 'latar', 'virtual', 'dukung', 'produktivitas', 'kerja', 'ajar', 'jarak', 'antarmuka', 'intuitif', 'mudah', 'mula', 'sayang', 'durasi', 'rapat', 'versi', 'gratis', 'batas', 'menit', 'terkadang', 'makan', 'konsumsi', 'baterai', 'ram', 'perangkat']",zoom aplikasi konferensi video andal kualitas audio video stabil koneksi internet standar fiturnya lengkap screen sharing breakout rooms latar virtual dukung produktivitas kerja ajar jarak antarmuka intuitif mudah mula sayang durasi rapat versi gratis batas menit terkadang makan konsumsi baterai ram perangkat
